<TICKER>;<PER>;<DATE>;<TIME>;<OPEN>;<HIGH>;<LOW>;<CLOSE>;<VOL>
JPYRUB;D;20230714;0;0.6528375;;;0.6503103;
JPYRUB;D;20230716;0;0.6504978;;;0.6506245;
JPYRUB;D;20230717;0;0.6505869;;;0.6531504;
JPYRUB;D;20230718;0;0.6531954;;;0.6545328;
JPYRUB;D;20230719;0;0.6544770;;;0.6585810;
JPYRUB;D;20230720;0;0.6586781;;;0.6442703;
JPYRUB;D;20230721;0;0.6442767;;;0.6417155;
JPYRUB;D;20230723;0;0.6421322;;;0.6418377;
JPYRUB;D;20230724;0;0.6418015;;;0.6390402;
JPYRUB;D;20230725;0;0.6389654;;;0.6400852;
JPYRUB;D;20230726;0;0.6400517;;;0.6411705;
JPYRUB;D;20230727;0;0.6411513;;;0.6531679;
JPYRUB;D;20230728;0;0.6530960;;;0.6522368;
JPYRUB;D;20230730;0;0.6531845;;;0.6538852;
JPYRUB;D;20230731;0;0.6538852;;;0.6439516;
JPYRUB;D;20230801;0;0.6438965;;;0.6463137;
JPYRUB;D;20230802;0;0.6462654;;;0.6559894;
JPYRUB;D;20230803;0;0.6561075;;;0.6625002;
JPYRUB;D;20230804;0;0.6581324;;;0.6764660;
JPYRUB;D;20230806;0;0.6761546;;;0.6756256;
JPYRUB;D;20230807;0;0.6756303;;;0.6691825;
JPYRUB;D;20230808;0;0.6690913;;;0.6785102;
JPYRUB;D;20230809;0;0.6721165;;;0.6740337;
JPYRUB;D;20230810;0;0.6740010;;;0.6698313;
JPYRUB;D;20230811;0;0.6697725;;;0.6798247;
JPYRUB;D;20230813;0;0.6799843;;;0.6802331;
JPYRUB;D;20230814;0;0.6802331;;;0.6599603;
JPYRUB;D;20230815;0;0.6772491;;;0.6728425;
JPYRUB;D;20230816;0;0.6745583;;;0.6583156;
JPYRUB;D;20230817;0;0.6464545;;;0.6444008;
JPYRUB;D;20230818;0;0.6414841;;;0.6395653;
JPYRUB;D;20230820;0;0.6403625;;;0.6398337;
JPYRUB;D;20230821;0;0.6398337;;;0.6389238;
JPYRUB;D;20230822;0;0.6386309;;;0.6395472;
JPYRUB;D;20230823;0;0.6465025;;;0.6426863;
JPYRUB;D;20230824;0;0.6494971;;;0.6486261;
JPYRUB;D;20230825;0;0.6497734;;;0.6419224;
JPYRUB;D;20230827;0;0.6419443;;;0.6481234;
JPYRUB;D;20230828;0;0.6481411;;;0.6348361;
JPYRUB;D;20230829;0;0.6446685;;;0.6536848;
JPYRUB;D;20230830;0;0.6536854;;;0.6580187;
JPYRUB;D;20230831;0;0.6572630;;;0.6589705;
JPYRUB;D;20230901;0;0.6589356;;;0.6595302;
JPYRUB;D;20230903;0;0.6531027;;;0.6530625;
JPYRUB;D;20230904;0;0.6601384;;;0.6609636;
JPYRUB;D;20230905;0;0.6638530;;;0.6560957;
JPYRUB;D;20230906;0;0.6562002;;;0.6661411;
JPYRUB;D;20230907;0;0.6676925;;;0.6685501;
JPYRUB;D;20230908;0;0.6684502;;;0.6545565;
JPYRUB;D;20230910;0;0.6666122;;;0.6654161;
JPYRUB;D;20230911;0;0.6671309;;;0.6431489;
JPYRUB;D;20230912;0;0.6503198;;;0.6520128;
JPYRUB;D;20230913;0;0.6520943;;;0.6462523;
JPYRUB;D;20230914;0;0.6534124;;;0.6528363;
JPYRUB;D;20230915;0;0.6476420;;;0.6478845;
JPYRUB;D;20230917;0;0.6546909;;;0.6541596;
JPYRUB;D;20230918;0;0.6552011;;;0.6500112;
JPYRUB;D;20230919;0;0.6499302;;;0.6598629;
JPYRUB;D;20230920;0;0.6555040;;;0.6473756;
JPYRUB;D;20230921;0;0.6479072;;;0.6439727;
JPYRUB;D;20230922;0;0.6530864;;;0.6422216;
JPYRUB;D;20230924;0;0.6378447;;;0.6375310;
JPYRUB;D;20230925;0;0.6419447;;;0.6440556;
JPYRUB;D;20230926;0;0.6441376;;;0.6479263;
JPYRUB;D;20230927;0;0.6479654;;;0.6493444;
JPYRUB;D;20230928;0;0.6493384;;;0.6472614;
JPYRUB;D;20230929;0;0.6472170;;;0.6460872;
JPYRUB;D;20231001;0;0.6456742;;;0.6451949;
JPYRUB;D;20231002;0;0.6452381;;;0.6622395;
JPYRUB;D;20231003;0;0.6625826;;;0.6710229;
JPYRUB;D;20231004;0;0.6707762;;;0.6734595;
JPYRUB;D;20231005;0;0.6724221;;;0.6744304;
JPYRUB;D;20231006;0;0.6743841;;;0.6765545;
JPYRUB;D;20231008;0;0.6707996;;;0.6703364;
JPYRUB;D;20231009;0;0.6703274;;;0.6624057;
JPYRUB;D;20231010;0;0.6722093;;;0.6428933;
JPYRUB;D;20231011;0;0.6428645;;;0.6674987;
JPYRUB;D;20231012;0;0.6674987;;;0.6524101;
JPYRUB;D;20231013;0;0.6523791;;;0.6534803;
JPYRUB;D;20231015;0;0.6525332;;;0.6520925;
JPYRUB;D;20231016;0;0.6523448;;;0.6508153;
JPYRUB;D;20231017;0;0.6508748;;;0.6544132;
JPYRUB;D;20231018;0;0.6554116;;;0.6506710;
JPYRUB;D;20231019;0;0.6506754;;;0.6464687;
JPYRUB;D;20231020;0;0.6445302;;;0.6369783;
JPYRUB;D;20231022;0;0.6388598;;;0.6383142;
JPYRUB;D;20231023;0;0.6383270;;;0.6308817;
JPYRUB;D;20231024;0;0.6254492;;;0.6235970;
JPYRUB;D;20231025;0;0.6236741;;;0.6219585;
JPYRUB;D;20231026;0;0.6267401;;;0.6226623;
JPYRUB;D;20231027;0;0.6231416;;;0.6295162;
JPYRUB;D;20231029;0;0.6281802;;;0.6306478;
JPYRUB;D;20231030;0;0.6306099;;;0.6205858;
JPYRUB;D;20231031;0;0.6204015;;;0.6166965;
JPYRUB;D;20231101;0;0.6166093;;;0.6146520;
JPYRUB;D;20231102;0;0.6146929;;;0.6246329;
JPYRUB;D;20231103;0;0.6246163;;;0.6215652;
JPYRUB;D;20231105;0;0.6087469;;;0.6135935;
JPYRUB;D;20231106;0;0.6135976;;;0.6174867;
JPYRUB;D;20231107;0;0.6206198;;;0.6123988;
JPYRUB;D;20231108;0;0.6124274;;;0.6087216;
JPYRUB;D;20231109;0;0.6087458;;;0.6057937;
JPYRUB;D;20231110;0;0.6058906;;;0.6090301;
JPYRUB;D;20231112;0;0.6091346;;;0.6091145;
JPYRUB;D;20231113;0;0.6090823;;;0.6060736;
JPYRUB;D;20231114;0;0.6033076;;;0.6013836;
